90,88,89,92,93,92,92,95,96,92,87,87,93,114,126,137,146,155,161,165,166,166,167,163,164,163,159,152,145,133,115,100,81,71,72,74,75,82,89,95,94,97,99,99,99,100,99,98,99,100,99,103,102,105,104,104,112,112,114,109,105,102,154,213,178,152,113,101,100,102,101,106,107,107,117,119,111,112,114,116,115,118,121,130,133,133,124,122,124,115,109,122,141,139,130,133,127,119,117,101,111,144,167,164,183,182,177,174,166,161,164,177,185,174,164,178,183,174,177,179,184,187,192,187,190,189,192,190,193,195,195,193,190,188,186,186,195,200,202,202,198,198,205,205,199,201,197,196,201,197,196,204,206,205,204,205,204,205,210,208,207,217,228,224,200,110,74,107,128,137,146,155,156,153,156,158,156,151,153,153,141,131,119,95,63,41,39,36,28,54,115,189,219,208,183,165,197,219,215,225,215,214,220,220,216,221,226,231,218,44,39,44,41,51,50,54,51,56,57,52,46,45,49,53,50,47,46,49,53,54,53,51,48,54,81,124,149,153,150,143,139,144,154,161,161,160,161,161,159,159,158,158,158,158,157,157
91,90,90,92,93,93,94,95,95,93,89,87,92,111,125,137,145,156,162,166,167,166,168,165,167,164,159,152,144,133,115,100,83,73,75,78,78,84,91,97,95,97,98,98,98,100,100,98,100,101,100,103,102,106,105,107,110,114,116,113,103,108,175,212,176,140,105,96,99,101,102,105,107,113,117,114,104,113,115,116,116,125,130,134,128,123,118,120,116,124,130,133,133,128,124,127,121,112,103,113,146,170,174,175,182,175,164,168,170,161,170,176,165,171,183,186,185,182,173,170,192,193,193,188,186,185,189,191,187,190,197,193,181,184,194,195,197,200,200,199,196,196,202,202,197,202,200,195,197,201,201,201,207,207,206,210,209,206,210,207,204,211,218,220,219,172,83,99,126,137,146,155,156,155,158,157,156,154,153,151,141,128,113,91,52,38,34,29,64,139,203,220,199,169,164,197,223,214,219,211,213,212,214,211,207,216,229,232,230,67,38,43,41,50,48,52,51,54,52,49,50,52,49,46,42,45,48,52,56,57,54,49,50,68,104,141,152,148,148,143,143,152,158,161,160,159,159,161,160,159,158,158,158,158,157,157
93,92,92,92,93,94,95,96,96,94,91,89,92,111,124,138,144,156,163,167,166,166,168,165,167,164,158,151,144,133,116,102,79,71,75,79,79,84,90,94,99,100,100,98,99,102,102,101,100,101,100,103,103,108,108,111,110,113,112,115,105,120,191,207,176,133,106,93,97,101,103,104,108,115,111,104,95,114,117,116,125,129,128,129,124,121,115,116,125,134,142,129,115,125,133,121,109,105,112,142,163,173,175,182,171,163,168,159,169,180,172,163,178,176,175,179,178,175,179,184,186,191,192,193,185,184,182,185,193,189,177,174,188,201,203,201,194,196,197,197,189,185,196,204,203,194,200,207,201,201,207,206,210,207,202,205,203,199,204,203,210,205,209,211,223,216,107,91,124,137,146,153,155,155,158,156,156,158,152,148,140,125,106,88,47,33,25,58,158,213,223,202,154,173,202,216,217,217,214,212,210,212,210,201,204,216,221,229,231,83,35,38,45,42,47,51,52,56,54,48,46,47,46,46,39,45,49,49,52,55,52,47,51,83,127,158,156,146,147,143,148,157,160,158,158,157,156,159,160,159,158,157,157,158,157,157
91,95,96,95,96,99,98,95,98,97,99,96,98,113,127,137,147,157,163,167,167,167,169,168,167,165,161,155,147,135,117,102,83,79,78,78,84,89,91,96,98,98,96,100,101,104,100,98,99,102,104,105,106,108,109,109,114,112,114,106,95,134,208,204,169,145,110,94,104,103,104,111,106,103,95,109,113,118,122,121,122,127,120,121,121,113,119,129,131,132,125,130,131,133,124,112,104,118,170,165,163,176,175,164,165,158,158,171,174,164,169,182,185,184,177,171,174,185,191,189,184,183,181,183,190,193,187,181,171,173,184,196,190,196,200,197,201,192,192,198,198,199,190,196,201,201,197,199,201,208,203,196,195,192,196,203,204,203,204,205,204,209,208,208,213,221,198,143,121,126,146,153,150,153,159,155,152,159,148,147,133,116,99,71,45,66,136,204,226,208,185,160,196,209,217,214,211,212,209,202,197,200,204,208,213,217,223,230,231,76,32,42,47,46,58,55,52,46,43,42,46,49,46,48,45,51,51,52,52,43,39,46,78,124,153,155,153,144,140,150,158,159,160,160,158,157,158,159,158,157,156,156,156,156,157,159
94,96,97,96,97,99,99,97,98,96,97,94,97,112,128,138,148,157,163,167,168,167,170,168,167,166,162,156,148,136,117,101,86,78,76,79,85,92,93,95,98,101,101,103,100,102,102,104,100,101,103,105,107,108,108,108,111,113,112,105,97,143,208,206,158,133,107,96,101,102,104,104,103,92,107,116,119,121,118,125,123,122,117,119,124,122,121,123,135,133,141,132,132,132,104,103,124,151,155,180,168,158,161,157,162,169,170,163,158,169,184,183,176,179,178,173,184,181,184,187,184,178,184,188,181,182,181,169,174,184,193,189,184,188,198,200,197,197,191,195,199,193,196,196,199,206,197,193,192,185,180,195,197,195,199,203,203,201,202,203,206,206,205,205,208,218,214,189,155,132,141,149,152,154,152,153,155,152,149,140,127,111,80,70,103,165,206,210,200,181,176,194,211,214,214,211,210,209,205,199,200,203,205,209,215,219,223,228,229,71,34,41,48,50,55,58,53,49,47,44,46,46,42,44,50,51,54,51,45,34,34,58,103,137,156,152,148,143,145,156,160,160,161,160,159,158,158,158,158,157,156,156,155,155,156,158
97,97,97,98,98,99,99,100,98,95,95,92,95,111,128,139,147,156,162,166,166,166,168,167,167,167,164,157,149,136,117,101,87,78,78,81,85,92,95,96,98,101,102,104,100,102,104,109,103,101,102,106,109,110,110,110,112,117,112,106,99,160,211,206,144,121,107,99,96,97,103,99,103,106,116,121,111,122,112,120,124,115,113,117,121,121,123,131,132,129,128,128,128,106,96,122,158,159,155,165,168,154,148,154,173,170,157,156,168,174,176,178,183,174,184,188,177,174,185,183,184,182,177,180,184,174,165,168,181,188,191,183,187,186,191,193,195,199,194,192,198,193,199,197,190,199,209,195,161,166,189,198,199,199,202,204,202,200,201,201,203,199,201,203,205,212,217,219,206,164,137,145,150,155,152,155,154,147,149,141,123,106,100,137,198,217,209,193,182,182,191,216,216,212,208,207,206,204,200,198,203,204,206,211,217,221,222,225,228,61,38,41,47,50,49,57,53,52,51,48,47,46,44,48,53,51,56,49,38,27,37,81,130,150,157,149,143,143,150,160,161,161,160,159,158,157,157,156,158,157,156,156,155,154,154,156
100,98,98,100,100,99,100,101,100,96,96,93,97,112,127,138,148,156,160,164,165,165,167,165,167,167,164,158,149,137,119,103,85,77,80,83,82,89,95,98,100,100,99,102,100,103,103,106,102,99,100,105,109,110,110,112,113,117,111,105,102,180,214,200,132,117,112,101,93,93,102,103,108,116,107,107,119,100,104,122,114,111,120,125,127,128,125,127,126,114,117,122,107,98,130,149,159,164,161,144,146,157,145,161,158,153,162,179,176,168,172,172,182,186,181,186,175,173,170,183,184,181,183,178,166,164,175,183,178,184,190,189,189,183,185,192,190,194,199,191,198,202,196,196,198,205,189,170,166,182,191,197,200,200,203,203,201,201,202,201,200,194,197,198,201,205,206,215,216,197,150,149,152,152,152,148,148,151,139,128,119,134,174,218,218,201,186,182,187,207,215,209,209,206,204,204,202,199,199,201,203,206,207,211,217,220,222,225,219,45,41,42,49,49,46,52,53,53,53,48,46,46,47,53,53,52,53,46,35,30,57,109,146,154,155,147,143,147,155,160,161,160,158,157,157,156,155,154,158,157,156,156,155,154,154,155
100,99,99,101,102,100,99,101,101,96,97,96,100,114,128,139,147,155,160,164,166,167,169,167,168,168,165,157,149,138,121,105,84,75,80,84,83,89,94,97,102,101,99,103,101,102,100,102,100,98,99,103,106,106,107,110,111,111,107,100,105,195,212,183,128,120,115,102,98,98,103,109,109,108,95,115,102,105,120,119,116,118,125,122,125,133,128,122,115,121,122,105,110,129,153,163,157,154,156,145,143,137,174,142,137,161,172,176,177,173,176,183,173,179,171,176,176,179,170,178,181,182,179,167,159,172,188,190,180,180,184,190,186,185,187,190,188,192,193,189,193,205,201,203,202,191,161,160,186,196,188,196,199,198,199,200,199,200,202,201,199,196,196,193,196,200,199,205,206,215,179,148,154,151,155,146,148,144,135,161,191,211,216,201,190,185,188,195,208,212,212,207,204,204,204,202,201,200,201,203,204,208,211,213,217,219,223,227,197,30,42,44,52,49,49,50,52,53,52,46,43,43,44,50,51,54,47,43,37,44,88,133,154,154,151,146,147,153,159,161,161,159,157,156,156,156,156,155,157,156,155,156,155,154,154,154
100,99,100,101,101,99,99,100,101,96,97,98,103,116,130,141,147,154,159,164,167,168,172,170,169,170,166,158,150,139,121,106,85,75,77,82,87,92,94,95,99,100,100,104,101,102,101,104,100,99,100,102,104,104,106,108,111,109,105,94,115,202,205,167,133,126,119,103,104,104,102,106,98,107,102,96,109,116,119,114,109,116,126,130,128,123,115,113,120,117,113,117,129,144,159,157,159,146,145,152,156,147,137,148,159,158,162,170,174,180,184,174,171,163,165,168,178,186,189,179,172,172,165,166,178,182,179,180,189,183,177,180,178,186,185,181,181,191,189,195,193,199,203,199,180,170,175,191,186,189,194,195,196,194,195,197,197,197,198,197,195,198,199,194,193,195,195,197,205,213,201,142,153,152,151,144,142,151,173,203,210,205,193,184,186,189,199,207,216,206,204,207,202,202,201,200,202,205,205,204,206,212,214,215,217,220,223,228,163,27,44,47,54,50,51,48,49,50,50,44,43,44,43,48,51,56,47,45,48,69,118,146,156,152,146,144,149,157,161,162,161,159,158,157,157,157,157,157,156,155,155,156,155,154,154,154
100,100,100,99,99,99,99,99,102,96,97,99,105,117,130,141,149,156,160,165,167,169,172,170,170,172,168,159,150,139,120,104,84,76,77,83,90,94,93,95,97,99,99,103,101,102,101,105,100,100,101,102,104,105,107,108,110,108,103,91,134,210,199,164,139,129,121,104,105,107,102,103,103,98,97,104,104,114,103,109,115,119,120,121,119,111,113,122,119,117,114,135,150,145,145,154,149,145,146,154,156,130,141,156,165,162,158,170,181,176,169,166,168,167,167,164,180,185,187,180,160,156,170,184,178,173,175,172,184,184,180,177,175,176,177,181,174,184,192,199,191,185,188,181,172,181,190,194,186,186,185,186,194,191,193,197,195,192,192,192,191,196,197,196,191,188,190,189,195,198,204,156,151,149,145,152,164,187,209,208,194,190,184,188,192,204,212,208,205,205,204,198,200,199,199,201,203,205,205,204,206,211,213,215,219,221,223,225,124,35,45,50,53,52,51,49,49,48,47,43,44,47,47,51,51,55,55,57,66,98,138,149,151,149,145,146,154,159,160,161,160,159,158,157,157,157,158,158,156,155,154,155,155,154,153,153
100,100,99,98,97,98,99,98,103,96,97,100,105,116,129,140,153,160,163,167,169,170,173,170,172,174,170,161,151,138,119,102,81,78,80,85,92,93,92,97,101,99,96,101,100,101,99,101,98,99,100,101,103,106,108,109,104,104,99,88,149,215,197,170,139,127,122,104,102,106,105,105,112,101,103,107,106,111,110,110,117,128,119,112,116,121,126,125,115,113,145,154,145,158,144,146,141,141,159,138,130,144,157,159,159,165,165,165,166,171,174,165,168,162,174,178,166,172,179,162,152,166,178,179,175,173,174,176,178,178,175,175,186,178,173,180,186,180,190,179,166,165,173,178,180,189,181,176,180,186,184,188,193,191,194,198,194,189,188,189,190,192,191,193,188,183,189,188,186,193,202,178,143,144,157,188,201,206,198,195,193,192,189,198,210,213,206,204,202,201,197,204,199,200,202,205,204,202,201,202,204,208,210,213,219,222,223,223,95,41,44,51,53,56,52,54,51,49,46,41,43,49,49,53,52,54,64,69,83,120,148,149,146,148,147,151,160,162,159,160,159,158,157,156,155,156,157,158,155,154,154,155,155,153,152,152
101,100,100,99,99,98,100,102,101,99,97,97,103,115,129,139,152,159,163,167,169,170,173,172,173,174,172,163,152,144,120,105,86,77,76,84,92,94,93,91,99,99,99,101,102,102,100,99,96,101,100,98,103,105,103,105,108,100,91,87,178,213,193,174,148,130,123,115,100,100,101,107,105,110,107,111,99,113,110,110,124,116,109,119,122,131,126,113,111,138,148,150,151,159,141,133,145,160,134,126,141,153,159,159,157,164,176,155,146,164,166,170,174,171,168,184,170,154,156,155,179,178,172,174,182,178,173,178,176,172,174,181,175,180,183,182,190,191,187,171,165,180,190,187,191,180,176,178,189,190,193,193,196,193,191,193,192,185,181,186,189,194,184,191,185,184,185,190,186,183,191,201,167,170,198,212,198,188,184,186,192,201,207,207,207,205,203,202,201,200,201,202,198,203,209,205,206,201,202,200,202,209,211,217,219,222,227,213,72,39,52,49,49,55,50,52,55,50,45,43,50,51,45,49,53,60,66,78,111,139,153,149,146,143,149,157,159,160,161,158,158,159,159,157,155,156,157,157,153,153,156,156,153,153,154,154
98,97,100,104,105,99,95,95,100,99,99,100,106,117,129,138,150,159,164,168,171,172,175,173,173,173,171,163,151,143,119,105,88,78,74,79,85,89,93,94,95,98,101,102,100,99,98,99,97,99,100,100,100,104,106,104,104,100,92,95,203,216,191,173,145,137,127,110,103,110,108,105,108,94,106,111,110,116,118,117,117,120,117,126,130,122,110,112,135,153,144,147,152,146,142,141,140,132,129,139,149,151,148,162,169,161,151,163,165,153,165,181,183,184,167,161,168,154,162,181,175,175,173,168,171,182,181,168,177,172,171,174,177,180,188,195,191,181,174,182,183,179,184,182,188,192,190,187,188,195,194,188,190,192,186,184,183,181,184,184,188,184,181,184,185,183,177,181,184,185,184,195,195,207,207,192,193,191,193,199,204,206,205,203,203,202,202,201,200,198,198,199,203,201,206,202,202,205,200,190,201,210,211,209,217,226,228,196,56,32,37,46,48,45,51,59,50,47,45,43,47,50,49,54,58,64,79,98,129,148,154,148,145,147,153,159,161,162,162,160,159,159,158,157,157,157,158,157,155,154,156,156,153,153,155,155
105,98,95,98,99,96,95,99,99,99,99,101,106,116,128,137,150,159,165,170,172,173,176,174,173,173,170,163,150,141,119,107,85,77,75,80,84,88,93,95,94,97,100,100,99,97,97,98,99,96,100,101,99,103,108,104,102,101,90,98,216,212,188,179,148,144,133,118,115,116,109,107,101,108,107,104,115,114,117,113,123,122,118,126,127,114,109,128,152,150,148,143,139,139,149,150,127,126,140,148,146,152,149,157,161,152,148,156,163,168,171,168,172,182,174,150,152,162,176,182,173,170,173,175,171,170,174,176,176,171,168,166,177,177,181,185,181,176,183,183,182,184,178,179,182,189,190,190,184,188,188,189,185,186,182,175,174,178,182,186,185,179,183,182,182,176,165,170,180,185,189,200,199,185,185,198,192,197,203,209,212,207,200,197,200,200,200,200,198,197,197,199,202,205,201,204,206,194,184,194,207,207,210,212,217,221,222,160,44,36,43,48,48,44,46,49,49,44,44,44,47,53,53,53,55,63,94,120,144,154,150,145,144,150,156,160,162,161,160,160,159,159,157,156,157,158,158,157,157,155,156,156,154,154,156,156
101,98,95,100,99,98,95,97,98,98,97,97,102,113,127,137,150,159,166,171,173,173,175,173,173,173,169,163,150,139,120,108,83,77,76,82,86,90,94,95,97,97,97,98,98,98,98,98,98,97,99,100,99,103,107,105,101,102,88,101,220,205,186,184,146,145,136,131,122,121,112,110,104,108,109,107,110,110,95,118,117,121,128,126,114,112,124,143,143,155,144,137,135,147,156,127,125,144,153,150,144,156,156,142,139,155,151,157,174,178,175,170,162,157,155,163,170,176,167,169,173,172,169,175,181,172,167,178,178,178,176,170,171,171,173,173,173,189,187,181,176,179,186,175,178,183,188,193,188,186,185,190,184,179,181,173,172,176,175,187,184,178,176,175,172,166,159,165,183,201,201,182,178,178,188,198,198,204,208,210,209,202,195,196,200,200,200,199,197,196,199,202,199,209,199,209,201,177,174,192,196,206,208,212,219,219,213,127,39,38,47,42,45,51,47,56,54,45,44,46,50,58,54,44,45,63,109,136,151,152,145,144,145,154,158,159,161,160,158,159,160,160,159,157,157,158,159,158,158,156,156,156,155,156,157,156
95,98,98,102,99,101,96,96,98,97,96,96,100,112,127,138,149,159,165,171,172,172,174,172,173,174,168,163,151,140,121,108,86,78,76,80,86,91,95,96,98,98,99,99,98,98,99,99,97,100,99,98,102,103,103,106,100,101,88,110,224,202,186,179,145,146,137,137,122,129,120,108,102,107,101,114,105,104,106,118,118,116,117,110,113,128,139,143,147,146,138,141,144,155,118,120,142,150,151,152,153,158,147,135,138,140,159,164,166,178,175,171,158,136,155,184,180,178,169,162,162,175,175,171,178,180,173,171,178,173,172,173,166,169,172,171,182,180,184,176,176,183,180,184,174,181,189,191,192,187,183,177,180,180,181,177,175,173,173,180,186,180,167,170,157,154,173,203,202,187,177,175,192,197,200,201,205,208,207,204,202,197,195,200,200,200,200,199,198,198,201,204,203,203,206,205,179,168,171,176,189,211,205,203,216,220,192,88,37,37,41,42,48,51,47,60,55,45,46,48,51,57,53,41,45,76,128,148,153,150,144,147,152,159,161,160,162,161,159,159,161,161,161,159,158,158,159,159,158,156,157,158,156,157,157,156
97,100,97,99,94,100,98,100,97,97,97,97,102,113,128,140,149,158,165,170,171,171,174,172,171,175,168,163,151,141,123,106,87,80,78,83,89,93,95,94,96,99,102,102,98,97,98,101,97,101,98,97,103,103,101,106,102,100,87,114,224,203,186,172,162,153,141,144,129,132,122,109,108,104,105,102,103,115,110,120,129,105,94,104,135,147,140,140,150,136,147,140,150,113,119,137,151,145,148,154,156,153,135,141,150,149,145,157,156,159,172,149,150,163,176,170,175,172,166,169,160,165,173,176,173,174,175,170,159,159,169,178,162,160,168,178,172,173,167,174,179,176,184,188,181,178,183,184,189,181,177,172,173,186,181,183,180,171,176,169,178,180,156,157,170,198,203,193,181,181,192,191,195,198,205,208,203,204,201,199,196,195,197,202,198,199,200,201,200,200,202,204,206,200,208,190,163,159,158,174,197,191,187,198,210,217,157,47,37,51,44,49,51,49,49,48,48,43,47,48,46,51,53,50,61,99,144,153,153,147,144,150,158,161,161,161,162,161,160,160,160,160,160,158,156,157,157,158,157,156,158,159,157,157,157,156
95,98,96,101,95,99,95,97,97,97,97,98,102,114,129,141,151,160,166,170,171,171,174,172,170,175,167,162,151,142,124,103,85,80,80,85,91,95,96,94,97,99,101,101,99,98,98,100,98,99,99,100,101,102,102,104,103,98,87,112,223,199,185,171,171,160,147,148,140,132,126,118,116,105,93,99,108,108,112,120,118,99,108,128,149,146,135,139,137,142,153,136,110,121,135,153,149,147,148,149,146,146,142,149,158,158,141,141,163,156,140,153,166,173,177,166,167,166,167,169,171,161,161,170,174,171,168,165,167,157,157,168,173,172,167,161,161,165,171,170,174,178,177,185,190,181,177,180,182,177,175,178,169,180,181,184,181,169,167,162,162,162,164,185,198,199,188,183,189,187,197,201,206,208,203,196,196,194,195,195,194,195,198,200,198,198,199,201,201,202,203,205,205,204,196,170,158,154,158,179,174,155,170,196,207,204,107,35,38,59,49,48,48,51,55,47,43,42,48,46,42,50,61,71,88,123,151,150,150,144,146,153,160,159,160,161,160,159,160,160,159,159,158,156,156,156,157,157,156,156,159,159,156,156,157,156
97,97,94,101,94,96,92,97,97,97,96,96,101,113,130,142,153,162,167,171,171,170,173,172,168,175,167,161,151,142,124,102,86,79,77,81,86,93,98,98,101,99,97,97,99,100,99,98,100,97,100,102,99,101,104,102,100,97,90,112,224,195,183,173,156,159,151,141,142,135,135,126,117,97,93,96,94,112,118,115,111,105,131,139,138,141,141,132,137,145,141,118,115,129,150,146,151,155,142,144,138,143,157,153,145,144,148,145,151,152,143,156,167,177,172,169,164,164,163,173,167,176,168,158,165,170,164,159,167,169,168,161,164,161,159,155,163,172,173,172,174,174,173,174,186,185,178,175,171,177,175,173,167,165,180,180,177,168,152,159,160,175,194,194,187,183,181,191,195,196,206,206,201,197,194,198,192,189,192,195,194,196,200,199,200,199,198,200,201,202,205,207,205,208,181,156,154,160,180,174,133,146,175,190,205,187,57,38,37,52,54,54,51,52,46,45,45,44,49,47,44,54,72,89,111,141,153,147,148,144,149,158,160,157,160,162,158,157,160,160,160,159,158,157,157,158,158,157,156,156,159,159,156,155,157,157
97,97,93,93,91,94,93,95,93,97,95,96,99,115,131,142,151,162,166,169,170,169,170,170,169,170,166,162,151,142,121,101,86,77,77,81,86,92,94,97,98,99,100,99,97,97,98,99,99,96,95,99,102,102,101,101,100,95,83,126,219,191,183,174,159,165,160,143,133,142,139,123,106,106,97,88,109,107,107,102,101,134,146,143,134,135,135,138,141,137,109,117,133,140,138,149,152,143,146,134,142,155,139,147,146,156,158,146,140,148,167,159,158,162,163,166,169,171,160,169,172,170,165,160,155,158,173,171,163,169,172,160,146,158,165,168,171,172,166,175,177,167,168,171,175,189,181,172,167,173,173,171,165,173,171,178,172,158,152,161,190,201,178,176,184,180,192,199,207,204,203,204,200,192,190,192,194,192,192,195,197,197,199,202,200,200,201,204,202,202,207,206,208,191,158,154,162,181,172,137,132,161,176,191,216,148,32,37,38,46,48,60,62,42,46,42,46,57,44,44,50,60,75,100,135,152,152,147,145,145,154,158,160,160,160,162,161,159,157,157,158,158,159,159,159,157,156,155,156,157,159,160,158,156,156,158
95,98,97,97,93,97,95,94,94,97,96,97,101,117,132,143,151,161,165,169,172,171,172,172,171,172,168,163,152,144,123,104,86,77,78,83,88,93,95,98,98,99,99,98,98,97,98,98,100,100,100,101,101,99,97,96,94,91,82,140,218,189,177,175,166,149,149,150,141,133,138,130,106,104,103,111,106,111,109,105,133,150,139,134,139,121,135,140,125,117,120,130,142,151,141,140,146,138,138,148,138,140,132,149,160,159,151,140,146,152,158,163,157,156,150,158,164,172,173,157,157,157,157,166,166,162,163,170,163,143,144,164,170,167,159,166,163,166,172,168,173,167,165,168,166,167,171,173,170,162,172,171,162,160,162,158,156,164,183,200,183,171,177,186,191,197,200,206,207,202,197,195,192,189,192,197,194,193,195,197,198,199,200,202,196,200,200,202,204,206,210,208,204,169,148,166,180,170,139,135,155,178,176,198,221,74,32,39,43,42,50,51,51,48,38,43,51,51,52,46,52,71,88,120,148,156,151,145,146,149,157,160,161,160,160,161,160,157,156,156,158,158,159,159,158,157,156,155,156,156,157,158,157,155,156,158
95,100,97,95,90,96,96,95,92,95,94,98,102,118,131,142,152,161,165,169,171,171,171,170,172,172,168,164,153,145,125,106,87,78,79,84,89,93,95,98,99,98,98,98,98,98,98,98,97,99,101,101,100,99,99,98,95,88,85,155,205,190,187,176,166,155,154,154,134,134,143,127,116,120,106,103,109,100,106,132,146,142,136,135,131,133,136,127,111,124,133,146,143,138,151,142,137,145,142,131,134,137,148,149,147,137,142,148,162,161,154,160,155,153,152,158,162,162,163,147,163,161,163,166,171,172,161,150,151,145,160,173,160,164,169,167,160,165,168,168,169,169,162,165,169,159,160,165,176,166,161,166,166,149,154,155,170,188,193,181,180,171,188,196,197,206,202,199,196,194,192,191,190,190,193,196,194,196,198,199,201,202,202,201,202,206,203,203,206,206,209,210,190,147,161,174,169,142,152,166,165,159,176,212,203,35,40,43,45,43,50,47,45,52,40,47,51,49,46,51,58,70,109,135,156,154,145,142,147,153,159,161,160,160,159,159,158,157,156,156,157,158,158,158,158,157,156,155,157,156,156,156,155,155,156,157
95,98,96,94,91,95,95,95,91,94,94,99,104,119,132,141,152,161,165,169,171,170,171,169,172,172,167,163,153,145,126,108,88,79,79,83,88,92,93,97,98,98,98,97,97,97,97,98,95,98,98,98,98,101,101,100,93,86,83,175,211,192,181,186,173,155,149,160,143,141,147,136,122,123,104,107,100,97,132,134,136,137,136,136,134,141,124,112,119,125,144,152,142,145,149,138,139,139,126,131,134,148,154,152,142,133,146,153,157,160,159,149,151,161,169,153,153,153,148,146,149,154,167,163,164,157,151,151,157,163,163,166,164,164,161,167,167,166,159,162,167,165,166,170,164,161,164,159,159,169,155,160,156,149,167,186,190,185,180,170,184,198,199,198,198,194,191,186,184,188,191,193,193,194,195,194,195,198,201,201,202,203,203,201,202,202,202,205,206,209,214,210,151,153,163,166,146,155,169,156,145,150,194,224,143,30,39,46,46,50,49,52,51,52,53,56,57,53,47,57,67,76,130,150,154,148,141,143,150,155,158,159,159,158,158,157,157,156,156,156,157,157,157,157,157,156,156,155,157,157,156,155,155,155,156,156
95,96,96,100,97,97,93,93,95,98,98,103,107,121,132,142,150,161,166,170,172,171,173,173,172,172,168,164,153,146,126,108,88,77,77,81,86,90,92,97,96,97,97,97,95,95,97,98,99,99,98,97,98,100,99,95,91,83,89,186,204,200,195,183,183,165,166,163,154,131,142,142,131,109,113,100,87,135,138,135,123,141,130,130,148,123,115,122,125,145,137,136,149,151,134,143,136,123,120,138,144,154,147,138,133,147,165,164,154,155,165,151,150,154,165,159,160,153,142,138,125,128,119,109,125,158,161,157,167,163,161,165,160,160,161,159,167,164,165,159,168,162,163,165,158,156,165,165,149,159,159,146,157,178,188,191,177,173,185,187,192,209,197,195,194,181,183,185,186,189,191,192,194,196,198,198,197,200,202,202,202,203,203,202,202,201,203,207,207,213,211,189,147,168,162,148,165,157,133,115,128,176,213,209,83,31,38,47,48,55,51,54,56,49,60,62,56,46,52,51,67,94,138,154,153,146,144,149,154,157,157,159,158,158,157,156,156,156,156,156,157,157,157,157,156,156,156,155,157,157,157,156,156,156,156,155
97,96,95,100,98,97,94,96,99,101,101,106,109,121,131,141,150,161,166,170,172,170,172,173,171,171,168,164,153,145,125,106,86,74,74,79,85,89,92,98,95,97,97,96,94,94,96,98,99,98,97,98,100,101,98,94,93,83,81,183,210,198,189,197,168,173,166,166,144,151,147,154,141,126,99,91,112,138,136,138,129,121,135,141,119,113,130,129,144,147,133,143,137,139,141,130,125,132,135,132,153,153,136,130,138,147,155,163,162,146,137,123,129,121,124,139,148,151,149,123,142,147,133,106,79,137,168,161,159,168,156,152,158,164,161,163,159,165,164,157,154,160,154,158,168,162,153,161,154,137,159,159,185,199,179,172,171,184,199,193,195,201,195,189,187,187,191,188,191,193,194,195,195,197,199,200,199,201,202,202,202,203,203,203,203,205,208,210,210,214,198,160,165,157,152,143,103,100,90,112,145,200,228,169,47,32,40,43,50,50,52,48,50,46,53,60,54,55,57,56,82,118,156,157,149,144,148,153,155,158,159,161,159,159,158,156,155,155,155,155,157,156,156,156,155,155,155,155,155,157,157,157,156,155,155,154
99,99,96,97,94,97,96,99,98,101,101,106,108,119,130,141,151,161,166,169,171,170,171,171,171,171,168,165,154,145,124,104,84,73,73,79,85,89,92,98,97,97,97,97,96,96,97,99,96,96,96,99,100,100,98,97,87,79,86,182,212,203,197,190,181,165,168,153,159,153,153,148,152,122,107,106,129,127,129,129,129,133,137,125,109,122,123,136,150,139,137,141,139,142,126,117,126,143,137,142,143,144,129,145,149,150,154,144,126,106,109,114,109,106,98,98,105,130,139,112,150,150,155,146,95,114,144,143,159,160,163,164,143,138,147,151,147,167,163,164,152,132,115,95,136,163,153,146,148,138,167,190,189,179,166,181,193,194,200,200,195,196,195,188,187,195,196,191,193,194,197,199,199,199,199,200,201,202,203,204,203,202,203,204,201,205,207,212,214,205,183,156,161,144,114,88,84,95,99,140,181,217,220,117,31,30,37,43,49,48,49,43,44,48,49,56,48,55,54,66,101,132,159,150,146,142,151,156,157,160,160,161,159,159,158,156,155,156,156,155,156,156,156,155,155,155,155,155,154,156,157,155,154,154,154,154
97,100,99,99,95,99,98,99,97,100,101,106,107,119,131,143,151,161,165,169,173,173,174,173,172,173,170,167,156,146,124,105,84,73,74,80,86,89,92,97,99,99,98,98,98,98,99,100,99,98,98,99,98,96,95,97,89,81,83,176,216,202,196,199,178,168,170,163,150,156,150,154,151,125,116,120,122,123,124,125,129,134,126,112,115,123,139,142,137,144,135,134,137,125,123,128,133,133,144,147,129,127,145,150,156,146,144,116,99,118,140,138,131,121,114,107,95,95,92,102,157,165,169,163,138,115,113,111,128,122,129,150,151,155,157,144,123,140,131,132,149,101,118,81,64,136,159,142,148,179,184,177,168,167,179,194,204,201,201,195,195,195,190,193,195,191,191,193,194,194,197,200,200,200,200,202,202,202,203,205,204,202,202,204,204,208,207,214,212,187,166,160,114,100,81,90,90,103,125,170,203,229,176,63,36,39,41,46,47,51,46,45,45,54,54,55,52,48,60,77,118,147,149,148,147,144,154,159,159,160,158,158,158,158,158,156,156,157,157,156,156,156,155,155,155,155,155,155,153,155,156,154,152,152,153,153
